,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
1425,1521,47,Stategov,141483,9th,5,Divorced,Otherservice,Notinfamily,White,Female,0,0,40,United States, >50K
1426,1522,30,Private,31985,Somecollege,10,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,United States, <=50K
1427,1523,20,Private,170800,Somecollege,10,Nevermarried,Farmingfishing,Ownchild,White,Female,0,0,40,United States, <=50K
1428,1524,26,Localgov,166295,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,2339,55,United States, <=50K
1429,1525,20,Private,231286,Somecollege,10,Nevermarried,Handlerscleaners,Notinfamily,Black,Male,0,0,15,United States, <=50K
1430,1526,33,Private,159322,HSgrad,9,Divorced,Otherservice,Unmarried,White,Male,0,0,40,United States, <=50K
1431,1527,48,Private,176026,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, >50K
1432,1528,52,Private,118025,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,99999,0,50,United States, <=50K
1433,1529,37,Private,26898,HSgrad,9,Divorced,Execmanagerial,Unmarried,White,Female,0,0,12,United States, >50K
1434,1530,47,Private,232628,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,Black,Male,0,0,40,United States, <=50K
1435,1531,40,Private,85995,10th,6,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1436,1532,48,Private,125421,Masters,14,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,United States, <=50K
1437,1533,49,Private,245305,10th,6,Marriedcivspouse,Transportmoving,Husband,Black,Male,0,0,42,United States, <=50K
1438,1534,50,Private,73493,Somecollege,10,Divorced,Otherservice,Notinfamily,White,Female,0,0,40,United States, >50K
1439,1535,30,Private,197058,Assocacdm,12,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,40,United States, >50K
1440,1536,34,Private,122116,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
1441,1537,43,Private,75742,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1442,1538,22,Private,214731,10th,6,Marriedcivspouse,Machineopinspct,Wife,White,Female,0,0,40,United States, <=50K
1443,1539,35,Private,265954,HSgrad,9,Separated,Otherservice,Notinfamily,Black,Male,0,0,40,United States, >50K
1444,1540,26,Stategov,197156,HSgrad,9,Divorced,Admclerical,Ownchild,White,Female,0,0,30,United States, >50K
1445,1541,62,Private,162245,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,0,1628,70,United States, <=50K
1446,1542,39,Localgov,203070,HSgrad,9,Separated,Protectiveserv,Notinfamily,White,Male,0,0,40,United States, <=50K
1447,1543,59,Localgov,165695,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
1448,1545,27,Private,168107,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
1449,1546,17,Private,163494,10th,6,Nevermarried,Sales,Ownchild,White,Male,0,0,30,United States, <=50K
1450,1547,38,Private,180342,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
1451,1548,41,Private,122381,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1887,50,United States, <=50K
1452,1549,27,Private,148069,10th,6,Nevermarried,Machineopinspct,Unmarried,White,Female,0,0,40,United States, >50K
1453,1550,23,Private,200973,HSgrad,9,Nevermarried,Admclerical,Ownchild,White,Female,0,0,40,United States, <=50K
1454,1551,17,Private,130806,10th,6,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,24,United States, <=50K
1455,1552,56,Private,117148,7th8th,4,Divorced,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, >50K
1456,1553,24,Private,213977,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1458,1555,44,Private,139338,12th,8,Divorced,Transportmoving,Unmarried,Black,Male,0,0,40,United States, <=50K
1459,1556,23,Private,315877,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,30,United States, >50K
1461,1558,25,Private,352057,HSgrad,9,Nevermarried,Transportmoving,Notinfamily,White,Male,0,0,65,United States, <=50K
1462,1559,21,Private,236684,Somecollege,10,Nevermarried,Otherservice,Otherrelative,Black,Female,0,0,8,United States, <=50K
1463,1560,18,Private,208447,12th,8,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,6,United States, <=50K
1464,1561,45,Private,149640,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
1465,1563,51,Private,154342,7th8th,4,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, >50K
1466,1564,42,Federalgov,141459,HSgrad,9,Separated,Otherservice,Otherrelative,Black,Female,0,0,40,United States, <=50K
1467,1565,47,Private,111797,Somecollege,10,Nevermarried,Otherservice,Notinfamily,Black,Female,0,0,35,OutlyingUS(GuamUSVIetc), >50K
1468,1566,29,Private,111900,Somecollege,10,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,40,United States, <=50K
1469,1567,33,Private,78707,11th,7,Nevermarried,Otherservice,Notinfamily,Black,Male,0,0,40,United States, <=50K
1470,1568,43,Localgov,160574,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
1471,1571,44,Private,216907,Assocacdm,12,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1848,40,United States, <=50K
1472,1572,24,Private,198148,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Male,0,0,30,United States, >50K
1473,1573,19,Private,124265,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
1474,1575,52,Private,208137,Assocvoc,11,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
1475,1576,38,Selfempnotinc,257250,HSgrad,9,Nevermarried,Farmingfishing,Notinfamily,White,Male,0,0,52,United States, <=50K
1476,1577,24,Stategov,147253,Somecollege,10,Nevermarried,Techsupport,Notinfamily,White,Male,0,0,50,United States, >50K
1477,1578,32,Localgov,244268,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,50,United States, >50K
1478,1580,26,Private,266912,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
1480,1582,29,Private,200511,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
1481,1583,39,Private,128715,HSgrad,9,Divorced,Admclerical,Notinfamily,White,Male,10520,0,40,United States, <=50K
1482,1584,48,Selfempnotinc,65535,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,50,United States, >50K
1483,1585,40,Private,103395,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,45,United States, >50K
1484,1586,51,Private,71046,Somecollege,10,Divorced,Execmanagerial,Unmarried,White,Male,0,0,45,Scotland, <=50K
1485,1587,28,Selfempnotinc,125442,HSgrad,9,Divorced,Craftrepair,Ownchild,White,Male,0,0,40,United States, <=50K
1486,1588,22,Private,169188,HSgrad,9,Nevermarried,Execmanagerial,Ownchild,White,Female,0,0,20,United States, <=50K
1487,1589,23,Private,121471,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1488,1590,65,Private,207281,Somecollege,10,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,16,United States, >50K
1489,1591,26,Localgov,46097,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, >50K
1491,1594,38,Selfempnotinc,322143,Bachelors,13,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,10,United States, <=50K
1492,1595,33,Private,149184,HSgrad,9,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,60,United States, >50K
1493,1596,33,Localgov,119829,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,60,United States, >50K
1494,1597,37,Private,910398,Bachelors,13,Nevermarried,Sales,Notinfamily,Black,Female,0,0,40,United States, <=50K
1495,1598,19,Private,176570,11th,7,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,60,United States, <=50K
1496,1599,24,Private,216129,Bachelors,13,Nevermarried,Sales,Notinfamily,White,Male,0,0,50,United States, <=50K
1497,1600,30,Private,27207,11th,7,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,45,United States, <=50K
1498,1601,57,Stategov,68830,HSgrad,9,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,50,United States, <=50K
1499,1602,22,Stategov,178818,Somecollege,10,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,20,United States, >50K
1500,1603,57,Private,236944,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,0,40,United States, >50K
1501,1604,46,Stategov,273771,HSgrad,9,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
1502,1605,67,Private,318533,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,35,United States, <=50K
1503,1607,47,Private,102318,HSgrad,9,Separated,Craftrepair,Ownchild,White,Male,0,0,40,United States, <=50K
1504,1608,39,Private,379350,10th,6,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
1505,1609,50,Private,21095,Somecollege,10,Divorced,Otherservice,Unmarried,AsianPacIslander,Male,0,0,40,Philippines, <=50K
1506,1610,58,Selfempnotinc,211547,12th,8,Divorced,Sales,Notinfamily,White,Female,0,0,52,United States, <=50K
1507,1611,36,Private,85272,Assocacdm,12,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,30,United States, <=50K
1508,1612,45,Private,46406,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,36,England, <=50K
1509,1613,54,Private,53833,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1510,1614,26,Private,161007,Bachelors,13,Nevermarried,Admclerical,Ownchild,White,Male,0,0,30,United States, <=50K
1511,1615,60,Private,53707,HSgrad,9,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, >50K
1512,1616,46,Private,370119,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,99999,0,60,United States, >50K
1513,1617,26,Private,310907,Somecollege,10,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,35,United States, <=50K
1514,1618,32,Private,375833,11th,7,Nevermarried,Craftrepair,Otherrelative,White,Male,0,0,40,United States, >50K
1515,1619,38,Localgov,107513,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
1516,1620,48,Selfempnotinc,58683,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,70,United States, <=50K
1517,1621,44,Selfempnotinc,179557,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1977,45,United States, <=50K
1518,1622,37,Private,70240,HSgrad,9,Nevermarried,Otherservice,Ownchild,AsianPacIslander,Female,0,0,40,Philippines, <=50K
1519,1623,44,Private,147206,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, >50K
1520,1624,31,Private,175548,HSgrad,9,Nevermarried,Otherservice,Notinfamily,Other,Female,0,0,35,United States, <=50K
1521,1625,61,Selfempnotinc,163174,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,35,United States, <=50K
1522,1626,51,Private,126010,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
1523,1627,52,Private,147876,Bachelors,13,Marriedcivspouse,Sales,Wife,White,Female,15024,0,60,United States, >50K
1524,1628,45,Private,428350,HSgrad,9,Marriedcivspouse,Machineopinspct,Wife,White,Female,0,1740,40,United States, <=50K
1525,1630,39,Private,328466,11th,7,Marriedcivspouse,Otherservice,Husband,White,Male,2407,0,70,Mexico, >50K
1526,1631,67,Localgov,258973,HSgrad,9,Divorced,Otherservice,Notinfamily,White,Female,0,0,24,United States, >50K
1527,1632,40,Stategov,345969,Assocacdm,12,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
1528,1633,27,Private,127796,5th6th,3,Nevermarried,Farmingfishing,Notinfamily,White,Male,0,0,35,Mexico, >50K
1529,1634,37,Private,405723,1st4th,2,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Mexico, <=50K
1530,1635,57,Private,175942,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, >50K
1531,1636,27,Private,284196,10th,6,Divorced,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
1532,1637,28,Private,89718,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Female,2202,0,48,United States, <=50K
1533,1638,34,Selfempinc,175761,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,60,United States, >50K
1534,1639,54,Private,206369,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,5178,0,50,United States, <=50K
1535,1640,52,Private,158993,HSgrad,9,Divorced,Otherservice,Otherrelative,Black,Female,0,0,38,United States, <=50K
1536,1641,42,Private,285066,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,45,United States, <=50K
1537,1642,48,Private,126754,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,15024,0,40,United States, <=50K
1538,1643,65,Stategov,209280,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,6514,0,35,United States, <=50K
1539,1644,55,Selfempnotinc,52888,Profschool,15,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,10,United States, <=50K
1540,1645,71,Selfempinc,133821,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,20,United States, <=50K
1541,1646,33,Private,240763,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,0,40,United States, >50K
1542,1647,30,Private,39054,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, >50K
1543,1648,35,Private,119272,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,55,United States, <=50K
1544,1649,59,Private,143372,10th,6,Divorced,Admclerical,Notinfamily,Black,Female,0,0,40,United States, >50K
1545,1650,19,Private,323421,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,20,United States, <=50K
1546,1651,36,Selfempnotinc,136028,9th,5,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,30,United States, >50K
1547,1652,26,Selfempnotinc,163189,HSgrad,9,Nevermarried,Sales,Ownchild,White,Male,0,0,40,United States, <=50K
1548,1653,34,Localgov,202729,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
1549,1654,41,Private,421871,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,Black,Male,0,0,40,United States, <=50K
1550,1655,44,Private,120277,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,15024,0,50,Italy, <=50K
1551,1657,47,Private,198901,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,48,United States, <=50K
1552,1658,18,Private,214617,Somecollege,10,Nevermarried,Sales,Ownchild,White,Male,0,0,16,United States, <=50K
1553,1659,55,Selfempnotinc,179715,10th,6,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,18,United States, <=50K
1554,1660,49,Localgov,107231,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,2002,40,United States, <=50K
1555,1661,44,Private,110355,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
1556,1662,43,Private,184378,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
1557,1663,62,Private,273454,7th8th,4,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,Cuba, <=50K
1558,1664,44,Private,443040,HSgrad,9,Marriedcivspouse,Handlerscleaners,Husband,Black,Male,0,0,40,United States, >50K
1559,1666,50,Selfempinc,160151,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,60,United States, <=50K
1560,1667,35,Private,107991,11th,7,Nevermarried,Sales,Notinfamily,White,Male,0,0,45,United States, <=50K
1561,1668,52,Private,94391,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, >50K
1562,1669,46,Private,99835,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,60,United States, >50K
1563,1670,44,Private,43711,Assocacdm,12,Marriedcivspouse,Sales,Husband,White,Male,7688,0,40,United States, >50K
1564,1671,43,Private,83756,Somecollege,10,Nevermarried,Execmanagerial,Unmarried,White,Male,0,0,50,United States, <=50K
1565,1672,51,Private,120914,7th8th,4,Marriedcivspouse,Craftrepair,Husband,White,Male,2961,0,40,United States, <=50K
1566,1673,20,Private,180052,Somecollege,10,Nevermarried,Sales,Ownchild,White,Male,0,0,20,United States, <=50K
1567,1674,47,Private,170846,Assocacdm,12,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,40,Italy, <=50K
1568,1675,43,Private,37937,Masters,14,Divorced,Execmanagerial,Unmarried,White,Male,0,0,50,United States, <=50K
1569,1677,24,Private,38455,Somecollege,10,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
1570,1678,27,Federalgov,128059,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,50,United States, <=50K
1571,1679,32,Private,420895,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
1572,1680,37,Private,166744,HSgrad,9,Divorced,Otherservice,Unmarried,White,Female,0,0,12,United States, <=50K
1573,1681,26,Private,238768,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,60,United States, <=50K
1574,1682,43,Private,176270,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,99999,0,60,United States, <=50K
1575,1683,50,Private,140592,HSgrad,9,Marriedcivspouse,Machineopinspct,Wife,White,Female,0,0,40,United States, <=50K
1576,1684,20,Selfempnotinc,211466,HSgrad,9,Nevermarried,Transportmoving,Ownchild,White,Male,0,0,80,United States, <=50K
1577,1685,37,Private,188540,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1902,45,United States, <=50K
1578,1686,43,Private,39581,HSgrad,9,Nevermarried,Otherservice,Notinfamily,Black,Female,0,0,45,United States, >50K
1579,1687,37,Private,171150,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1887,50,United States, <=50K
1580,1688,53,Private,117496,9th,5,Divorced,Otherservice,Notinfamily,White,Female,0,0,36,Canada, <=50K
1581,1689,44,Private,145160,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
1582,1690,25,Private,28520,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
1583,1691,17,Private,103851,11th,7,Nevermarried,Admclerical,Ownchild,White,Female,1055,0,20,United States, <=50K
1584,1692,19,Private,375077,HSgrad,9,Nevermarried,Sales,Ownchild,White,Male,0,0,50,United States, >50K
1585,1693,53,Stategov,281590,HSgrad,9,Marriedcivspouse,Execmanagerial,Wife,White,Female,15024,0,40,United States, <=50K
1586,1694,44,Private,151504,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
1587,1695,51,Private,415287,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,1902,40,United States, <=50K
1588,1696,49,Private,32212,HSgrad,9,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,43,United States, <=50K
1589,1697,35,Private,123606,Somecollege,10,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, <=50K
1590,1698,44,Private,202565,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Male,0,0,45,United States, <=50K
1591,1699,54,Private,177927,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,60,United States, <=50K
1592,1700,37,Private,256723,Somecollege,10,Divorced,Admclerical,Unmarried,Black,Female,0,0,35,United States, >50K
1593,1701,18,Private,46247,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Female,0,0,15,United States, <=50K
1594,1702,24,Private,266926,Somecollege,10,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, <=50K
1595,1703,29,Private,112031,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Female,0,0,50,United States, <=50K
1596,1705,35,Private,168817,HSgrad,9,Nevermarried,Machineopinspct,Notinfamily,White,Male,0,0,40,United States, <=50K
1597,1706,56,Private,187487,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,48,United States, <=50K
1598,1708,24,Private,67222,Bachelors,13,Nevermarried,Machineopinspct,Notinfamily,AsianPacIslander,Male,0,0,45,China, <=50K
1599,1709,43,Private,201723,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1902,40,United States, <=50K
1600,1710,73,Private,267408,HSgrad,9,Widowed,Sales,Otherrelative,White,Female,0,0,15,United States, <=50K
1602,1712,49,Private,105444,12th,8,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,39,United States, >50K
1603,1713,38,Private,156728,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
1604,1714,31,Private,148600,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,0,40,United States, <=50K
1605,1715,39,Private,19914,Somecollege,10,Divorced,Admclerical,Unmarried,AmerIndianEskimo,Female,0,0,40,United States, <=50K
1606,1716,42,Private,190767,Bachelors,13,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1607,1717,41,Private,233955,Masters,14,Marriedcivspouse,Profspecialty,Husband,AsianPacIslander,Male,0,0,45,China, <=50K
1608,1718,35,Private,30381,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,45,United States, <=50K
1609,1719,38,Private,187069,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,45,United States, <=50K
1610,1720,31,Private,367314,HSgrad,9,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1611,1721,51,Localgov,101119,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,70,United States, >50K
1612,1722,38,Private,86551,Bachelors,13,Divorced,Sales,Notinfamily,White,Male,0,0,48,United States, <=50K
1613,1723,40,Localgov,218995,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,42,United States, <=50K
1614,1724,21,Private,57711,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,30,United States, >50K
1615,1725,44,Private,303521,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
1616,1726,55,Private,199067,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
1617,1727,29,Private,247445,HSgrad,9,Divorced,Sales,Notinfamily,White,Male,0,0,45,United States, <=50K
1618,1728,49,Private,186078,Masters,14,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,50,United States, <=50K
1619,1729,31,Private,77634,Assocvoc,11,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,42,United States, <=50K
1620,1730,24,Private,180060,Masters,14,Nevermarried,Execmanagerial,Ownchild,White,Male,6849,0,90,United States, <=50K
1621,1731,46,Private,56482,Somecollege,10,Nevermarried,Execmanagerial,Notinfamily,Black,Male,0,0,40,United States, <=50K
1622,1732,26,Private,314177,HSgrad,9,Nevermarried,Sales,Notinfamily,Black,Male,0,0,40,United States, <=50K
1623,1733,35,Private,239755,Bachelors,13,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,38,United States, <=50K
1624,1734,27,Private,377680,Assocvoc,11,Nevermarried,Sales,Notinfamily,White,Male,0,0,50,United States, >50K
1625,1735,64,Selfempnotinc,134960,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,15024,0,35,United States, <=50K
1626,1736,26,Private,294493,Bachelors,13,Nevermarried,Craftrepair,Otherrelative,White,Male,0,0,40,United States, >50K
1627,1737,21,Private,32616,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,1719,16,United States, <=50K
1629,1739,57,Localgov,52267,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,72,United States, <=50K
1630,1740,30,Private,117963,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
1631,1741,45,Private,98881,11th,7,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,32,United States, <=50K
1632,1742,50,Private,196963,7th8th,4,Divorced,Craftrepair,Notinfamily,White,Female,0,0,30,United States, <=50K
1633,1743,38,Private,166988,Bachelors,13,Nevermarried,Admclerical,Ownchild,White,Female,0,0,40,United States, <=50K
1634,1744,43,Selfempnotinc,193459,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,60,United States, <=50K
1635,1745,42,Private,182342,Somecollege,10,Widowed,Execmanagerial,Notinfamily,White,Female,0,0,55,United States, >50K
1636,1746,32,Private,496743,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Male,0,0,40,United States, <=50K
1637,1747,20,Private,154781,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1638,1748,27,Private,219371,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,35,United States, <=50K
1639,1749,45,Private,99179,11th,7,Widowed,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
1640,1750,40,Private,224910,HSgrad,9,Nevermarried,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, <=50K
1641,1751,38,Private,304651,HSgrad,9,Divorced,Transportmoving,Notinfamily,White,Male,0,0,60,United States, <=50K
1642,1752,37,Private,349689,HSgrad,9,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
1643,1753,60,Private,106850,10th,6,Divorced,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, >50K
1644,1754,53,Selfempnotinc,196328,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,Black,Male,0,0,45,United States, >50K
1645,1755,25,Private,169323,Bachelors,13,Marriedcivspouse,Execmanagerial,Ownchild,White,Female,0,0,40,United States, >50K
1646,1756,47,Selfempnotinc,162924,Bachelors,13,Divorced,Execmanagerial,Notinfamily,AsianPacIslander,Male,0,0,60,Japan, <=50K
1647,1757,40,Selfempnotinc,34037,HSgrad,9,Nevermarried,Farmingfishing,Notinfamily,White,Male,0,0,70,United States, >50K
1648,1759,19,Private,197384,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Female,0,0,10,United States, >50K
1649,1760,42,Private,251795,Somecollege,10,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,50,United States, <=50K
1650,1762,41,Private,165309,Bachelors,13,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
1651,1763,28,Private,215873,10th,6,Nevermarried,Machineopinspct,Ownchild,Black,Male,0,0,45,United States, <=50K
1652,1764,46,Private,133938,Masters,14,Divorced,Execmanagerial,Notinfamily,White,Female,27828,0,50,United States, >50K
1653,1765,49,Private,159816,Bachelors,13,Marriedcivspouse,Profspecialty,Wife,White,Female,99999,0,20,United States, >50K
1654,1766,24,Private,228424,HSgrad,9,Nevermarried,Handlerscleaners,Otherrelative,Black,Male,0,0,40,United States, <=50K
1655,1767,32,Private,195576,11th,7,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
